ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FA2F660C8D433037,electric_bike,2022-03-04 18:58:36,2022-03-04 19:13:51,Washington St & Barrow St,5847.08,University Pl & E 14 St,5905.14,40.73191132323174,-74.008769094944,40.734814,-73.992085,member
03B6FE6FAEE61465,classic_bike,2022-03-06 20:37:09,2022-03-06 20:45:28,Washington St & Barrow St,5847.08,W 11 St & 6 Ave,5914.03,40.73191132323174,-74.008769094944,40.73532427,-73.99800419,member
6E6995761B4A5760,classic_bike,2022-03-01 15:13:49,2022-03-01 15:19:53,1 Ave & E 110 St,7522.02,E 110 St & Madison Ave,7587.14,40.7923272,-73.9383,40.7961535,-73.94782145,member
AA51CCF6CEDD6033,classic_bike,2022-03-11 13:59:03,2022-03-11 14:06:43,Crescent St & Broadway,6827.11,31 Rd & 21 St,6929.02,40.7633589,-73.9286471,40.766824,-73.930486,member
72AA3A7D430D8EF8,classic_bike,2022-03-08 14:59:16,2022-03-08 15:05:04,Crescent St & Broadway,6827.11,31 Rd & 21 St,6929.02,40.7633589,-73.9286471,40.766824,-73.930486,member
A9C4FCB1C51DE6F3,electric_bike,2022-03-11 18:36:03,2022-03-11 18:51:21,Stagg St & Union Ave,5117.05,Division St & Bowery,5270.08,40.70877084,-73.95095259,40.714193,-73.996732,casual
3FBFD488B8291621,electric_bike,2022-03-27 12:47:09,2022-03-27 12:55:04,Frost St & Meeker Ave,5371.07,Bedford Ave & S 9 St,5093.01,40.71766197083994,-73.94880026578903,40.70853074,-73.96408963,member
EC94EB557C549802,classic_bike,2022-03-03 15:33:09,2022-03-03 15:46:32,E 106 St & Madison Ave,7528.31,2 Ave & E 125 St,7648.16,40.7934337,-73.94945003,40.802554,-73.933509,member
017BA9E81548A4A0,electric_bike,2022-03-07 09:15:46,2022-03-07 09:20:56,Onderdonk Ave & Gates Ave,4994.10,Hart St & Wyckoff Ave,4971.01,40.70413,-73.90737,40.704876,-73.919911,member
3457E68CBAC09EFE,electric_bike,2022-03-10 13:40:50,2022-03-10 14:09:02,E 48 St & 5 Ave,6626.01,Madison St & Clinton St,5190.07,40.75724567911726,-73.97805914282799,40.71269042,-73.98776323,member
6E8DD7ED504C2EEB,electric_bike,2022-03-09 12:23:59,2022-03-09 12:33:10,W 24 St & 7 Ave,6257.03,Greenwich Ave & Charles St,5914.08,40.74487634,-73.99529885,40.735238,-74.000271,member
CF03C26AE6CF846A,classic_bike,2022-03-15 20:00:54,2022-03-15 20:15:45,W 27 St & 7 Ave,6247.06,1 Ave & E 39 St,6303.01,40.746647,-73.993915,40.74714,-73.97113,member
2CEC2E432C7E2FD3,electric_bike,2022-03-07 18:16:12,2022-03-07 18:18:52,W 27 St & 7 Ave,6247.06,W 29 St & 9 Ave,6416.06,40.746647,-73.993915,40.7500727,-73.99839279,member
101FA9B41A7E16B1,electric_bike,2022-03-23 09:02:21,2022-03-23 09:04:58,W 27 St & 7 Ave,6247.06,W 29 St & 9 Ave,6416.06,40.746647,-73.993915,40.7500727,-73.99839279,member
A0E11FFF4047478C,electric_bike,2022-03-15 15:40:39,2022-03-15 15:55:33,Stewart Ave & Johnson Ave,5123.07,Union Ave & N 12 St,5411.07,40.70869,-73.92587,40.71924,-73.95242,member
0B9F3D5C063FD22A,electric_bike,2022-03-21 05:29:47,2022-03-21 05:50:35,21 St & 23 Ave,7210.07,St. Ann's Av & Bruckner Blvd,7657.03,40.778557,-73.919046,40.803399,-73.919763,member
1FD2FBD705CB69F7,classic_bike,2022-03-11 10:03:55,2022-03-11 10:06:00,West End Ave & W 107 St,7650.05,W 100 St & Broadway,7580.01,40.8021174,-73.9681805305,40.7973721,-73.97041192,member
C3AD1B5A690B2849,classic_bike,2022-03-11 17:53:36,2022-03-11 18:02:33,Columbia St & Kane St,4422.05,Clinton St & Tillary St,4748.07,40.68763155,-74.0016256,40.696232971293156,-73.99142056703568,member
E01C7922116ADBE3,classic_bike,2022-03-18 18:45:27,2022-03-18 18:51:49,Grand St & Havemeyer St,5267.08,Driggs Ave & N 9 St,5411.08,40.71286844,-73.95698119,40.71816969454208,-73.95520135760307,member
EA46874C28F91D14,classic_bike,2022-03-11 18:22:16,2022-03-11 18:33:28,E 47 St & 2 Ave,6498.10,W 31 St & 7 Ave,6331.01,40.75323098,-73.97032517,40.749156,-73.9916,member
87BEBB341C05524F,classic_bike,2022-03-18 17:25:40,2022-03-18 17:53:16,E 56 St & 3 Ave,6691.11,Duffield St & Willoughby St,4596.05,40.75934501,-73.96759673,40.69221589,-73.9842844,member
4BD53C89CADCFE1F,classic_bike,2022-03-19 23:58:15,2022-03-20 00:05:53,E 56 St & 3 Ave,6691.11,E 39 St & 2 Ave,6345.08,40.75934501,-73.96759673,40.748033194287665,-73.973827958107,member
0A0FB4A1CE0B4650,classic_bike,2022-03-17 14:21:36,2022-03-17 14:36:28,E 56 St & 3 Ave,6691.11,W 31 St & 7 Ave,6331.01,40.75934501,-73.96759673,40.749156,-73.9916,member
E10C3F5C1B98842A,classic_bike,2022-03-16 22:52:27,2022-03-16 22:55:13,E 47 St & 2 Ave,6498.10,E 39 St & 2 Ave,6345.08,40.75323098,-73.97032517,40.748033194287665,-73.973827958107,member
A849D85ACC9372C8,classic_bike,2022-03-18 08:38:58,2022-03-18 08:56:14,W 84 St & Columbus Ave,7382.04,3 Ave & E 62 St,6762.04,40.78499979,-73.97283406,40.76312584,-73.96526895,member
E6059E09AF8E2058,classic_bike,2022-03-13 12:32:02,2022-03-13 12:58:25,E 48 St & 5 Ave,6626.01,E 51 St & 2 Ave,6575.03,40.75724567911726,-73.97805914282799,40.755293,-73.967641,member
F93BE2ED954F348D,classic_bike,2022-03-08 16:33:33,2022-03-08 17:27:42,W 76 St & Columbus Ave,7281.09,3 Ave & E 71 St,6960.10,40.7801839724239,-73.97728532552719,40.76873687,-73.96119945,casual
EC666BCD6284B5C9,classic_bike,2022-03-23 20:01:22,2022-03-23 20:08:52,Van Brunt St & Wolcott St,4095.03,Carroll St & Columbia St,4348.07,40.6773429,-74.01275056,40.6830456,-74.00348559,member
976DB8835EE1FBEF,classic_bike,2022-03-13 14:44:41,2022-03-13 14:50:37,Van Brunt St & Wolcott St,4095.03,Carroll St & Columbia St,4348.07,40.6773429,-74.01275056,40.6830456,-74.00348559,member
3DEFA61B8728E026,electric_bike,2022-03-09 17:56:45,2022-03-09 17:58:08,2 Ave & E 125 St,7648.16,2 Ave & E 122 St,7622.12,40.802554,-73.933509,40.8006721,-73.9349,member
05984A2D618B1878,classic_bike,2022-03-30 16:14:09,2022-03-30 16:15:43,Congress St & Clinton St,4455.10,Congress St & Hicks St,4497.09,40.68825516598005,-73.99545192718506,40.6893952,-73.9995126,member
E7BF36A2B928E93F,classic_bike,2022-03-12 02:22:01,2022-03-12 02:28:49,West End Ave & W 107 St,7650.05,W 92 St & Broadway,7502.01,40.8021174,-73.9681805305,40.7921,-73.9739,member
BBF31363EF56AC3D,classic_bike,2022-03-23 16:05:44,2022-03-23 16:34:44,Centre St & Worth St,5279.03,W 51 St & 6 Ave,6740.10,40.71494807,-74.00234482,40.7606597,-73.98042047,member
D7A270D0D4E8DD6D,classic_bike,2022-03-25 15:36:43,2022-03-25 15:43:20,Centre St & Worth St,5279.03,Spruce St & Gold St,5137.13,40.71494807,-74.00234482,40.7103231,-74.0043228,member
